Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
08:45:45.967,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:46.056,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:46.119,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:46.206,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:46.266,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:46.356,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:46.417,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:46.506,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:46.567,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:46.656,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:46.717,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:46.807,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:46.868,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:46.955,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:47.017,83,99.0,0.0,0.0,83.0,0.0,89.0,18.0,14.1,14.5
08:45:47.105,83,99.0,0.0,0.0,83.0,0.0,89.0,18.0,14.1,14.5
08:45:47.166,83,99.0,0.0,0.0,83.0,0.0,89.0,18.0,14.1,14.5
08:45:47.256,83,99.0,0.0,0.0,83.0,0.0,89.0,18.0,14.1,14.5
08:45:47.318,83,99.0,0.0,0.0,83.0,0.0,89.0,18.0,14.1,14.5
08:45:47.406,83,99.0,0.0,0.0,83.0,0.0,89.0,18.0,14.1,14.5
08:45:47.467,83,99.0,0.0,0.0,83.0,0.0,89.0,18.0,14.1,14.5
08:45:47.556,83,99.0,0.0,0.0,83.0,0.0,89.0,18.0,14.1,14.5
08:45:47.618,83,99.0,190.0,0.0,83.0,0.0,89.0,18.0,14.1,14.5
08:45:47.706,83,99.0,190.0,0.0,83.0,0.0,89.0,18.0,14.1,14.5
08:45:47.768,83,99.0,190.0,0.0,82.0,0.0,89.0,18.0,14.1,14.5
08:45:47.856,83,99.0,190.0,0.0,82.0,11.36,89.0,18.0,14.1,14.5
08:45:47.917,83,99.0,190.0,0.0,82.0,11.36,85.1,18.0,14.1,14.5
08:45:48.007,83,99.0,190.0,0.0,82.0,11.36,85.1,18.0,14.1,14.5
08:45:48.067,83,99.0,190.0,0.0,82.0,11.36,85.1,18.0,14.1,14.5
08:45:48.155,83,99.0,190.0,0.0,82.0,11.36,85.1,18.0,14.1,14.5
08:45:48.216,83,99.0,190.0,0.0,82.0,11.36,85.1,18.0,14.1,14.5
08:45:48.307,83,97.0,190.0,0.0,82.0,11.36,85.1,18.0,14.1,14.5
08:45:48.367,83,97.0,980.0,0.0,82.0,11.36,85.1,18.0,14.1,14.5
08:45:48.456,83,97.0,980.0,0.0,82.0,11.36,85.1,18.0,14.1,14.5
08:45:48.518,83,97.0,980.0,0.0,72.0,11.36,85.1,18.0,14.1,14.5
08:45:48.606,83,97.0,980.0,0.0,72.0,13.41,85.1,18.0,14.1,14.5
08:45:48.667,83,97.0,980.0,0.0,72.0,13.41,83.1,18.0,14.1,14.5
08:45:48.756,83,97.0,980.0,0.0,72.0,13.41,83.1,18.0,14.1,14.5
08:45:48.818,83,97.0,980.0,0.0,72.0,13.41,83.1,18.0,16.1,14.5
08:45:48.907,83,97.0,980.0,0.0,72.0,13.41,83.1,18.0,16.1,15.7
08:45:48.996,83,97.0,980.0,0.0,72.0,13.41,83.1,18.0,16.1,15.7
08:45:49.057,83,100.0,980.0,0.0,72.0,13.41,83.1,18.0,16.1,15.7
08:45:49.145,83,100.0,970.0,0.0,72.0,13.41,83.1,18.0,16.1,15.7
08:45:49.207,83,100.0,970.0,0.0,72.0,13.41,83.1,18.0,16.1,15.7
08:45:49.296,83,100.0,970.0,0.0,48.0,13.41,83.1,18.0,16.1,15.7
08:45:49.356,83,100.0,970.0,0.0,48.0,7.41,83.1,18.0,16.1,15.7
08:45:49.446,83,100.0,970.0,0.0,48.0,7.41,83.1,18.0,16.1,15.7
08:45:49.507,83,100.0,970.0,0.0,48.0,7.41,83.1,18.0,16.1,15.7
08:45:49.569,83,100.0,970.0,0.0,48.0,7.41,83.1,18.0,18.0,15.7
08:45:49.656,83,100.0,970.0,0.0,48.0,7.41,83.1,18.0,18.0,17.6
08:45:49.719,83,100.0,970.0,0.0,48.0,7.41,83.1,18.0,18.0,17.6
08:45:49.807,83,102.0,970.0,0.0,48.0,7.41,83.1,18.0,18.0,17.6
08:45:49.869,83,102.0,842.0,0.0,48.0,7.41,83.1,18.0,18.0,17.6
08:45:49.956,83,102.0,842.0,2.0,48.0,7.41,83.1,18.0,18.0,17.6
08:45:50.018,83,102.0,842.0,2.0,30.0,7.41,83.1,18.0,18.0,17.6
08:45:50.110,83,102.0,842.0,2.0,30.0,9.63,83.1,18.0,18.0,17.6
08:45:50.167,83,102.0,842.0,2.0,30.0,9.63,83.5,18.0,18.0,17.6
08:45:50.256,83,102.0,842.0,2.0,30.0,9.63,83.5,18.0,18.0,17.6
08:45:50.318,83,102.0,842.0,2.0,30.0,9.63,83.5,18.0,18.4,17.6
08:45:50.406,83,102.0,842.0,2.0,30.0,9.63,83.5,18.0,18.4,18.8
08:45:50.496,83,102.0,842.0,2.0,30.0,9.63,83.5,18.0,18.4,18.8
08:45:50.586,83,105.0,842.0,2.0,30.0,9.63,83.5,18.0,18.4,18.8
08:45:50.676,83,105.0,956.0,2.0,30.0,9.63,83.5,18.0,18.4,18.8
08:45:50.767,83,105.0,956.0,9.0,30.0,9.63,83.5,18.0,18.4,18.8
08:45:50.856,83,105.0,956.0,9.0,22.0,9.63,83.5,18.0,18.4,18.8
08:45:50.947,83,105.0,956.0,9.0,22.0,16.94,83.5,18.0,18.4,18.8
08:45:51.036,83,105.0,956.0,9.0,22.0,16.94,83.1,18.0,18.4,18.8
08:45:51.126,83,105.0,956.0,9.0,22.0,16.94,83.1,18.0,18.4,18.8
08:45:51.215,83,105.0,956.0,9.0,22.0,16.94,83.1,18.0,28.6,18.8
08:45:51.307,83,105.0,956.0,9.0,22.0,16.94,83.1,18.0,28.6,30.6
08:45:51.396,83,105.0,956.0,9.0,22.0,16.94,83.1,18.0,28.6,30.6
08:45:51.486,83,113.0,956.0,9.0,22.0,16.94,83.1,18.0,28.6,30.6
08:45:51.576,83,113.0,1577.0,9.0,22.0,16.94,83.1,18.0,28.6,30.6
08:45:51.666,83,113.0,1577.0,14.0,22.0,16.94,83.1,18.0,28.6,30.6
08:45:51.756,83,113.0,1577.0,14.0,20.0,16.94,83.1,18.0,28.6,30.6
08:45:51.847,83,113.0,1577.0,14.0,20.0,23.61,83.1,18.0,28.6,30.6
08:45:51.936,83,113.0,1577.0,14.0,20.0,23.61,83.5,18.0,28.6,30.6
08:45:52.026,83,113.0,1577.0,14.0,20.0,23.61,83.5,18.0,28.6,30.6
08:45:52.115,83,113.0,1577.0,14.0,20.0,23.61,83.5,18.0,39.6,30.6
08:45:52.206,83,113.0,1577.0,14.0,20.0,23.61,83.5,18.0,39.6,39.6
08:45:52.295,83,113.0,1577.0,14.0,20.0,23.61,83.5,18.0,39.6,39.6
08:45:52.386,83,138.0,1577.0,14.0,20.0,23.61,83.5,18.0,39.6,39.6
08:45:52.506,83,138.0,1933.0,14.0,20.0,23.61,83.5,18.0,39.6,39.6
08:45:52.596,83,138.0,1933.0,17.0,20.0,23.61,83.5,18.0,39.6,39.6
08:45:52.688,83,138.0,1933.0,17.0,16.0,23.61,83.5,18.0,39.6,39.6
08:45:52.776,83,138.0,1933.0,17.0,16.0,26.27,83.5,18.0,39.6,39.6
08:45:52.866,83,138.0,1933.0,17.0,16.0,26.27,31.0,18.0,39.6,39.6
08:45:52.956,83,138.0,1933.0,17.0,16.0,26.27,31.0,18.0,39.6,39.6
08:45:53.048,83,138.0,1933.0,17.0,16.0,26.27,31.0,18.0,33.7,39.6
08:45:53.135,83,138.0,1933.0,17.0,16.0,26.27,31.0,18.0,33.7,36.5
08:45:53.226,83,138.0,1933.0,17.0,16.0,26.27,31.0,18.0,33.7,36.5
08:45:53.316,83,111.0,1933.0,17.0,16.0,26.27,31.0,18.0,33.7,36.5
08:45:53.406,83,111.0,1302.0,17.0,16.0,26.27,31.0,18.0,33.7,36.5
08:45:53.496,83,111.0,1302.0,19.0,16.0,26.27,31.0,18.0,33.7,36.5
08:45:53.586,83,111.0,1302.0,19.0,12.0,26.27,31.0,18.0,33.7,36.5
08:45:53.676,83,111.0,1302.0,19.0,12.0,21.52,31.0,18.0,33.7,36.5
08:45:53.765,83,111.0,1302.0,19.0,12.0,21.52,83.5,18.0,33.7,36.5
08:45:53.856,83,111.0,1302.0,19.0,12.0,21.52,83.5,18.0,33.7,36.5
08:45:53.948,83,111.0,1302.0,19.0,12.0,21.52,83.5,18.0,55.7,36.5
08:45:54.037,83,111.0,1302.0,19.0,12.0,21.52,83.5,18.0,55.7,56.1
08:45:54.126,83,111.0,1302.0,19.0,12.0,21.52,83.5,18.0,55.7,56.1
08:45:54.216,83,131.0,1302.0,19.0,12.0,21.52,83.5,18.0,55.7,56.1
08:45:54.306,83,131.0,1494.0,19.0,12.0,21.52,83.5,18.0,55.7,56.1
08:45:54.396,83,131.0,1494.0,26.0,12.0,21.52,83.5,18.0,55.7,56.1
08:45:54.486,83,131.0,1494.0,26.0,8.0,21.52,83.5,18.0,55.7,56.1
08:45:54.577,83,131.0,1494.0,26.0,8.0,38.16,83.5,18.0,55.7,56.1
08:45:54.666,83,131.0,1494.0,26.0,8.0,38.16,83.5,18.0,55.7,56.1
08:45:54.756,83,131.0,1494.0,26.0,8.0,38.16,83.5,18.0,55.7,56.1
08:45:54.846,83,131.0,1494.0,26.0,8.0,38.16,83.5,18.0,53.3,56.1
08:45:54.936,83,131.0,1494.0,26.0,8.0,38.16,83.5,18.0,53.3,53.3
08:45:55.026,83,131.0,1494.0,26.0,8.0,38.16,83.5,18.0,53.3,53.3
08:45:55.116,83,198.0,1494.0,26.0,8.0,38.16,83.5,18.0,53.3,53.3
08:45:55.206,83,198.0,1950.0,26.0,8.0,38.16,83.5,18.0,53.3,53.3
08:45:55.296,83,198.0,1950.0,34.0,8.0,38.16,83.5,18.0,53.3,53.3
08:45:55.386,83,198.0,1950.0,34.0,8.0,38.16,83.5,18.0,53.3,53.3
08:45:55.476,83,198.0,1950.0,34.0,8.0,38.61,83.5,18.0,53.3,53.3
08:45:55.566,83,198.0,1950.0,34.0,8.0,38.61,31.0,18.0,53.3,53.3
08:45:55.656,83,198.0,1950.0,34.0,8.0,38.61,31.0,18.0,53.3,53.3
08:45:55.745,83,198.0,1950.0,34.0,8.0,38.61,31.0,18.0,14.1,53.3
08:45:55.836,83,198.0,1950.0,34.0,8.0,38.61,31.0,18.0,14.1,14.5
08:45:55.925,83,198.0,1950.0,34.0,8.0,38.61,31.0,18.0,14.1,14.5
08:45:56.016,83,110.0,1950.0,34.0,8.0,38.61,31.0,18.0,14.1,14.5
08:45:56.106,83,110.0,1533.0,34.0,8.0,38.61,31.0,18.0,14.1,14.5
08:45:56.196,83,110.0,1533.0,35.0,8.0,38.61,31.0,18.0,14.1,14.5
08:45:56.286,83,110.0,1533.0,35.0,7.0,38.61,31.0,18.0,14.1,14.5
08:45:56.376,83,110.0,1533.0,35.0,7.0,16.08,31.0,18.0,14.1,14.5
08:45:56.466,83,110.0,1533.0,35.0,7.0,16.08,81.2,18.0,14.1,14.5
08:45:56.557,83,110.0,1533.0,35.0,7.0,16.08,81.2,18.0,14.1,14.5
08:45:56.646,83,110.0,1533.0,35.0,7.0,16.08,81.2,18.0,29.8,14.5
08:45:56.736,83,110.0,1533.0,35.0,7.0,16.08,81.2,18.0,29.8,31.0
08:45:56.826,83,110.0,1533.0,35.0,7.0,16.08,81.2,18.0,29.8,31.0
08:45:56.917,83,111.0,1533.0,35.0,7.0,16.08,81.2,18.0,29.8,31.0
08:45:57.006,83,111.0,1314.0,35.0,7.0,16.08,81.2,18.0,29.8,31.0
08:45:57.095,83,111.0,1314.0,35.0,7.0,16.08,81.2,18.0,29.8,31.0
08:45:57.186,83,111.0,1314.0,35.0,2.0,16.08,81.2,18.0,29.8,31.0
08:45:57.276,83,111.0,1314.0,35.0,2.0,15.36,81.2,18.0,29.8,31.0
08:45:57.366,83,111.0,1314.0,35.0,2.0,15.36,83.5,18.0,29.8,31.0
08:45:57.486,83,111.0,1314.0,35.0,2.0,15.36,83.5,18.0,29.8,31.0
08:45:57.576,83,111.0,1314.0,35.0,2.0,15.36,83.5,18.0,35.7,31.0
08:45:57.666,83,111.0,1314.0,35.0,2.0,15.36,83.5,18.0,35.7,36.1
08:45:57.756,83,111.0,1314.0,35.0,2.0,15.36,83.5,18.0,35.7,36.1
08:45:57.846,83,121.0,1314.0,35.0,2.0,15.36,83.5,18.0,35.7,36.1
08:45:57.936,83,121.0,1358.0,35.0,2.0,15.36,83.5,18.0,35.7,36.1
08:45:58.027,83,121.0,1358.0,36.0,2.0,15.36,83.5,18.0,35.7,36.1
08:45:58.116,83,121.0,1358.0,36.0,-2.0,15.36,83.5,18.0,35.7,36.1
08:45:58.205,83,121.0,1358.0,36.0,-2.0,16.27,83.5,18.0,35.7,36.1
08:45:58.296,83,121.0,1358.0,36.0,-2.0,16.27,83.5,18.0,35.7,36.1
08:45:58.386,83,121.0,1358.0,36.0,-2.0,16.27,83.5,18.0,35.7,36.1
08:45:58.476,83,121.0,1358.0,36.0,-2.0,16.27,83.5,18.0,39.6,36.1
08:45:58.566,83,121.0,1358.0,36.0,-2.0,16.27,83.5,18.0,39.6,40.4
08:45:58.656,83,121.0,1358.0,36.0,-2.0,16.27,83.5,18.0,39.6,40.4
08:45:58.746,83,130.0,1358.0,36.0,-2.0,16.27,83.5,18.0,39.6,40.4
08:45:58.836,83,130.0,1407.0,36.0,-2.0,16.27,83.5,18.0,39.6,40.4
08:45:58.926,83,130.0,1407.0,38.0,-2.0,16.27,83.5,18.0,39.6,40.4
08:45:59.016,83,130.0,1407.0,38.0,-1.0,16.27,83.5,18.0,39.6,40.4
08:45:59.149,83,130.0,1407.0,38.0,-1.0,20.69,83.5,18.0,39.6,40.4
08:45:59.225,83,130.0,1407.0,38.0,-1.0,20.69,83.5,18.0,39.6,40.4
08:45:59.316,83,130.0,1407.0,38.0,-1.0,20.69,83.5,18.0,39.6,40.4
08:45:59.406,83,130.0,1407.0,38.0,-1.0,20.69,83.5,18.0,40.4,40.4
08:45:59.496,83,130.0,1407.0,38.0,-1.0,20.69,83.5,18.0,40.4,40.8
08:45:59.586,83,130.0,1407.0,38.0,-1.0,20.69,83.5,18.0,40.4,40.8
08:45:59.676,83,138.0,1407.0,38.0,-1.0,20.69,83.5,18.0,40.4,40.8
08:45:59.766,83,138.0,1465.0,38.0,-1.0,20.69,83.5,18.0,40.4,40.8
08:45:59.856,83,138.0,1465.0,39.0,-1.0,20.69,83.5,18.0,40.4,40.8
08:45:59.947,83,138.0,1465.0,39.0,0.0,20.69,83.5,18.0,40.4,40.8
08:46:00.040,83,138.0,1465.0,39.0,0.0,21.61,83.5,18.0,40.4,40.8
08:46:00.126,83,138.0,1465.0,39.0,0.0,21.61,83.5,18.0,40.4,40.8
08:46:00.215,83,138.0,1465.0,39.0,0.0,21.61,83.5,18.0,40.4,40.8
08:46:00.306,83,138.0,1465.0,39.0,0.0,21.61,83.5,18.0,43.1,40.8
08:46:00.396,83,138.0,1465.0,39.0,0.0,21.61,83.5,18.0,43.1,44.3
08:46:00.490,83,138.0,1465.0,39.0,0.0,21.61,83.5,18.0,43.1,44.3
08:46:00.576,83,147.0,1465.0,39.0,0.0,21.61,83.5,18.0,43.1,44.3
08:46:00.666,83,147.0,1575.0,39.0,0.0,21.61,83.5,18.0,43.1,44.3
08:46:00.756,83,147.0,1575.0,42.0,0.0,21.61,83.5,18.0,43.1,44.3
08:46:00.846,83,147.0,1575.0,42.0,1.0,21.61,83.5,18.0,43.1,44.3
08:46:00.937,83,147.0,1575.0,42.0,1.0,28.24,83.5,18.0,43.1,44.3
08:46:01.025,83,147.0,1575.0,42.0,1.0,28.24,83.5,18.0,43.1,44.3
08:46:01.116,83,147.0,1575.0,42.0,1.0,28.24,83.5,18.0,43.1,44.3
08:46:01.205,83,147.0,1575.0,42.0,1.0,28.24,83.5,18.0,44.3,44.3
08:46:01.296,83,147.0,1575.0,42.0,1.0,28.24,83.5,18.0,44.3,44.7
08:46:01.387,83,147.0,1575.0,42.0,1.0,28.24,83.5,18.0,44.3,44.7
08:46:01.476,83,163.0,1575.0,42.0,1.0,28.24,83.5,18.0,44.3,44.7
08:46:01.566,83,163.0,1698.0,42.0,1.0,28.24,83.5,18.0,44.3,44.7
08:46:01.656,83,163.0,1698.0,46.0,1.0,28.24,83.5,18.0,44.3,44.7
08:46:01.747,83,163.0,1698.0,46.0,2.0,28.24,83.5,18.0,44.3,44.7
08:46:01.838,83,163.0,1698.0,46.0,2.0,30.66,83.5,18.0,44.3,44.7
08:46:01.926,83,163.0,1698.0,46.0,2.0,30.66,83.5,18.0,44.3,44.7
08:46:02.016,83,163.0,1698.0,46.0,2.0,30.66,83.5,18.0,44.3,44.7
08:46:02.106,83,163.0,1698.0,46.0,2.0,30.66,83.5,18.0,48.2,44.7
08:46:02.196,83,163.0,1698.0,46.0,2.0,30.66,83.5,18.0,48.2,48.6
08:46:02.286,83,163.0,1698.0,46.0,2.0,30.66,83.5,18.0,48.2,48.6
08:46:02.376,83,183.0,1698.0,46.0,2.0,30.66,83.5,18.0,48.2,48.6
08:46:02.496,83,183.0,1836.0,46.0,2.0,30.66,83.5,18.0,48.2,48.6
08:46:02.586,83,183.0,1836.0,49.0,2.0,30.66,83.5,18.0,48.2,48.6
08:46:02.676,83,183.0,1836.0,49.0,3.0,30.66,83.5,18.0,48.2,48.6
08:46:02.766,83,183.0,1836.0,49.0,3.0,27.16,83.5,18.0,48.2,48.6
08:46:02.856,83,183.0,1836.0,49.0,3.0,27.16,63.1,18.0,48.2,48.6
08:46:02.945,83,183.0,1836.0,49.0,3.0,27.16,63.1,18.0,48.2,48.6
08:46:03.036,83,183.0,1836.0,49.0,3.0,27.16,63.1,18.0,14.1,48.6
08:46:03.126,83,183.0,1836.0,49.0,3.0,27.16,63.1,18.0,14.1,14.1
08:46:03.216,83,183.0,1836.0,49.0,3.0,27.16,63.1,18.0,14.1,14.1
08:46:03.306,83,109.0,1836.0,49.0,3.0,27.16,63.1,18.0,14.1,14.1
08:46:03.396,83,109.0,1459.0,49.0,3.0,27.16,63.1,18.0,14.1,14.1
08:46:03.486,83,109.0,1459.0,50.0,3.0,27.16,63.1,18.0,14.1,14.1
08:46:03.577,83,109.0,1459.0,50.0,3.0,27.16,63.1,18.0,14.1,14.1
08:46:03.667,83,109.0,1459.0,50.0,3.0,24.38,63.1,18.0,14.1,14.1
08:46:03.756,83,109.0,1459.0,50.0,3.0,24.38,77.3,18.0,14.1,14.1
08:46:03.848,83,109.0,1459.0,50.0,3.0,24.38,77.3,18.0,14.1,14.1
08:46:03.936,83,109.0,1459.0,50.0,3.0,24.38,77.3,18.0,48.2,14.1
08:46:04.025,83,109.0,1459.0,50.0,3.0,24.38,77.3,18.0,48.2,49.0
08:46:04.116,83,109.0,1459.0,50.0,3.0,24.38,77.3,18.0,48.2,49.0
08:46:04.206,83,122.0,1459.0,50.0,3.0,24.38,77.3,18.0,48.2,49.0
08:46:04.296,83,122.0,1332.0,50.0,3.0,24.38,77.3,18.0,48.2,49.0
08:46:04.386,83,122.0,1332.0,52.0,3.0,24.38,77.3,18.0,48.2,49.0
08:46:04.476,83,122.0,1332.0,52.0,1.0,24.38,77.3,18.0,48.2,49.0
08:46:04.566,83,122.0,1332.0,52.0,1.0,27.83,77.3,18.0,48.2,49.0
08:46:04.657,83,122.0,1332.0,52.0,1.0,27.83,83.5,18.0,48.2,49.0
08:46:04.747,83,122.0,1332.0,52.0,1.0,27.83,83.5,18.0,48.2,49.0
08:46:04.836,83,122.0,1332.0,52.0,1.0,27.83,83.5,18.0,48.2,49.0
08:46:04.927,83,122.0,1332.0,52.0,1.0,27.83,83.5,18.0,48.2,48.6
08:46:05.016,83,122.0,1332.0,52.0,1.0,27.83,83.5,18.0,48.2,48.6
08:46:05.106,83,149.0,1332.0,52.0,1.0,27.83,83.5,18.0,48.2,48.6
08:46:05.196,83,149.0,1399.0,52.0,1.0,27.83,83.5,18.0,48.2,48.6
08:46:05.286,83,149.0,1399.0,55.0,1.0,27.83,83.5,18.0,48.2,48.6
08:46:05.376,83,149.0,1399.0,55.0,3.0,27.83,83.5,18.0,48.2,48.6
08:46:05.466,83,149.0,1399.0,55.0,3.0,29.77,83.5,18.0,48.2,48.6
08:46:05.556,83,149.0,1399.0,55.0,3.0,29.77,83.5,18.0,48.2,48.6
08:46:05.647,83,149.0,1399.0,55.0,3.0,29.77,83.5,18.0,48.2,48.6
08:46:05.738,83,149.0,1399.0,55.0,3.0,29.77,83.5,18.0,47.1,48.6
08:46:05.826,83,149.0,1399.0,55.0,3.0,29.77,83.5,18.0,47.1,47.5
08:46:05.916,83,149.0,1399.0,55.0,3.0,29.77,83.5,18.0,47.1,47.5
08:46:06.006,83,167.0,1399.0,55.0,3.0,29.77,83.5,18.0,47.1,47.5
08:46:06.109,83,167.0,1465.0,55.0,3.0,29.77,83.5,18.0,47.1,47.5
08:46:06.185,83,167.0,1465.0,57.0,3.0,29.77,83.5,18.0,47.1,47.5
08:46:06.276,83,167.0,1465.0,57.0,5.0,29.77,83.5,18.0,47.1,47.5
08:46:06.366,83,167.0,1465.0,57.0,5.0,28.69,83.5,18.0,47.1,47.5
08:46:06.456,83,167.0,1465.0,57.0,5.0,28.69,83.5,18.0,47.1,47.5
08:46:06.548,83,167.0,1465.0,57.0,5.0,28.69,83.5,18.0,47.1,47.5
08:46:06.637,83,167.0,1465.0,57.0,5.0,28.69,83.5,18.0,40.4,47.5
08:46:06.726,83,167.0,1465.0,57.0,5.0,28.69,83.5,18.0,40.4,38.8
08:46:06.816,83,167.0,1465.0,57.0,5.0,28.69,83.5,18.0,40.4,38.8
08:46:06.906,83,142.0,1465.0,57.0,5.0,28.69,83.5,18.0,40.4,38.8
08:46:06.996,83,142.0,1494.0,57.0,5.0,28.69,83.5,18.0,40.4,38.8
08:46:07.086,83,142.0,1494.0,59.0,5.0,28.69,83.5,18.0,40.4,38.8
08:46:07.175,83,142.0,1494.0,59.0,5.0,28.69,83.5,18.0,40.4,38.8
08:46:07.266,83,142.0,1494.0,59.0,5.0,13.36,83.5,18.0,40.4,38.8
08:46:07.356,83,142.0,1494.0,59.0,5.0,13.36,83.5,18.0,40.4,38.8
08:46:07.446,83,142.0,1494.0,59.0,5.0,13.36,83.5,18.0,40.4,38.8
08:46:07.536,83,142.0,1494.0,59.0,5.0,13.36,83.5,18.0,14.1,38.8
08:46:07.627,83,142.0,1494.0,59.0,5.0,13.36,83.5,18.0,14.1,14.5
08:46:07.716,83,142.0,1494.0,59.0,5.0,13.36,83.5,18.0,14.1,14.5
08:46:07.806,83,114.0,1494.0,59.0,5.0,13.36,83.5,18.0,14.1,14.5
08:46:07.896,83,114.0,1482.0,59.0,5.0,13.36,83.5,18.0,14.1,14.5
08:46:07.986,83,114.0,1482.0,58.0,5.0,13.36,83.5,18.0,14.1,14.5
08:46:08.077,83,114.0,1482.0,58.0,2.0,13.36,83.5,18.0,14.1,14.5
08:46:08.165,83,114.0,1482.0,58.0,2.0,14.27,83.5,18.0,14.1,14.5
08:46:08.256,83,114.0,1482.0,58.0,2.0,14.27,83.5,18.0,14.1,14.5
08:46:08.346,83,114.0,1482.0,58.0,2.0,14.27,83.5,18.0,14.1,14.5
08:46:08.436,83,114.0,1482.0,58.0,2.0,14.27,83.5,18.0,15.3,14.5
08:46:08.526,83,114.0,1482.0,58.0,2.0,14.27,83.5,18.0,15.3,19.6
08:46:08.616,83,114.0,1482.0,58.0,2.0,14.27,83.5,18.0,15.3,19.6
08:46:08.706,83,118.0,1482.0,58.0,2.0,14.27,83.5,18.0,15.3,19.6
08:46:08.796,83,118.0,1468.0,58.0,2.0,14.27,83.5,18.0,15.3,19.6
08:46:08.886,83,118.0,1468.0,56.0,2.0,14.27,83.5,18.0,15.3,19.6
08:46:08.976,83,118.0,1468.0,56.0,2.0,14.27,83.5,18.0,15.3,19.6
08:46:09.066,83,118.0,1468.0,56.0,2.0,18.41,83.5,18.0,15.3,19.6
08:46:09.155,83,118.0,1468.0,56.0,2.0,18.41,83.5,18.0,15.3,19.6
08:46:09.246,83,118.0,1468.0,56.0,2.0,18.41,83.5,18.0,15.3,19.6
08:46:09.336,83,118.0,1468.0,56.0,2.0,18.41,83.5,18.0,27.5,19.6
08:46:09.426,83,118.0,1468.0,56.0,2.0,18.41,83.5,18.0,27.5,27.5
08:46:09.516,83,118.0,1468.0,56.0,2.0,18.41,83.5,18.0,27.5,27.5
08:46:09.607,83,107.0,1468.0,56.0,2.0,18.41,83.5,18.0,27.5,27.5
08:46:09.697,83,107.0,1439.0,56.0,2.0,18.41,83.5,18.0,27.5,27.5
08:46:09.786,83,107.0,1439.0,56.0,2.0,18.41,83.5,18.0,27.5,27.5
08:46:09.876,83,107.0,1439.0,56.0,5.0,18.41,83.5,18.0,27.5,27.5
08:46:09.966,83,107.0,1439.0,56.0,5.0,12.61,83.5,18.0,27.5,27.5
08:46:10.057,83,107.0,1439.0,56.0,5.0,12.61,83.5,18.0,27.5,27.5
08:46:10.145,83,107.0,1439.0,56.0,5.0,12.61,83.5,18.0,27.5,27.5
08:46:10.236,83,107.0,1439.0,56.0,5.0,12.61,83.5,18.0,22.0,27.5
08:46:10.326,83,107.0,1439.0,56.0,5.0,12.61,83.5,18.0,22.0,22.0
08:46:10.416,84,107.0,1439.0,56.0,5.0,12.61,83.5,18.0,22.0,22.0
08:46:10.506,84,105.0,1439.0,56.0,5.0,12.61,83.5,18.0,22.0,22.0
08:46:10.596,84,105.0,1428.0,56.0,5.0,12.61,83.5,18.0,22.0,22.0
08:46:10.686,84,105.0,1428.0,55.0,5.0,12.61,83.5,18.0,22.0,22.0
08:46:10.776,84,105.0,1428.0,55.0,4.0,12.61,83.5,18.0,22.0,22.0
08:46:10.867,84,105.0,1428.0,55.0,4.0,11.55,83.5,18.0,22.0,22.0
08:46:10.986,84,105.0,1428.0,55.0,4.0,11.55,83.5,18.0,22.0,22.0
08:46:11.076,84,105.0,1428.0,55.0,4.0,11.55,83.5,18.0,22.0,22.0
08:46:11.166,84,105.0,1428.0,55.0,4.0,11.55,83.5,18.0,27.8,22.0
08:46:11.256,84,105.0,1428.0,55.0,4.0,11.55,83.5,18.0,27.8,27.8
08:46:11.346,84,105.0,1428.0,55.0,4.0,11.55,83.5,18.0,27.8,27.8
08:46:11.436,84,104.0,1428.0,55.0,4.0,11.55,83.5,18.0,27.8,27.8
08:46:11.527,84,104.0,1416.0,55.0,4.0,11.55,83.5,18.0,27.8,27.8
08:46:11.616,84,104.0,1416.0,55.0,4.0,11.55,83.5,18.0,27.8,27.8
08:46:11.706,84,104.0,1416.0,55.0,5.0,11.55,83.5,18.0,27.8,27.8
